"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!1-person household:","Margin of Error!!Total:!!1-person household:","Estimate!!Total:!!1-person household:!!No vehicle available","Margin of Error!!Total:!!1-person household:!!No vehicle available","Estimate!!Total:!!1-person household:!!1 vehicle available","Margin of Error!!Total:!!1-person household:!!1 vehicle available","Estimate!!Total:!!1-person household:!!2 vehicles available","Margin of Error!!Total:!!1-person household:!!2 vehicles available","Estimate!!Total:!!1-person household:!!3 vehicles available","Margin of Error!!Total:!!1-person household:!!3 vehicles available","Estimate!!Total:!!1-person household:!!4 or more vehicles available","Margin of Error!!Total:!!1-person household:!!4 or more vehicles available","Estimate!!Total:!!2-person household:","Margin of Error!!Total:!!2-person household:","Estimate!!Total:!!2-person household:!!No vehicle available","Margin of Error!!Total:!!2-person household:!!No vehicle available","Estimate!!Total:!!2-person household:!!1 vehicle available","Margin of Error!!Total:!!2-person household:!!1 vehicle available","Estimate!!Total:!!2-person household:!!2 vehicles available","Margin of Error!!Total:!!2-person household:!!2 vehicles available","Estimate!!Total:!!2-person household:!!3 vehicles available","Margin of Error!!Total:!!2-person household:!!3 vehicles available","Estimate!!Total:!!2-person household:!!4 or more vehicles available","Margin of Error!!Total:!!2-person household:!!4 or more vehicles available","Estimate!!Total:!!3-person household:","Margin of Error!!Total:!!3-person household:","Estimate!!Total:!!3-person household:!!No vehicle available","Margin of Error!!Total:!!3-person household:!!No vehicle available","Estimate!!Total:!!3-person household:!!1 vehicle available","Margin of Error!!Total:!!3-person household:!!1 vehicle available","Estimate!!Total:!!3-person household:!!2 vehicles available","Margin of Error!!Total:!!3-person household:!!2 vehicles available","Estimate!!Total:!!3-person household:!!3 vehicles available","Margin of Error!!Total:!!3-person household:!!3 vehicles available","Estimate!!Total:!!3-person household:!!4 or more vehicles available","Margin of Error!!Total:!!3-person household:!!4 or more vehicles available","Estimate!!Total:!!4-or-more-person household:","Margin of Error!!Total:!!4-or-more-person household:","Estimate!!Total:!!4-or-more-person household:!!No vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available","Estimate!!Total:!!4-or-more-person household:!!1 vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available","Estimate!!Total:!!4-or-more-person household:!!2 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available","Estimate!!Total:!!4-or-more-person household:!!3 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available","Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available",
"0100000US","United States","127482865","208633","10602826","23823","41895953","52003","46938942","138141","18660145","63419","9384999","23216","36336345","68777","6374642","20681","24012938","66376","4639823","15924","924541","9871","384401","5450","43109480","59449","2259784","13314","10276315","27813","22889754","51910","5782067","22249","1901560","9551","19621111","103747","934583","8534","3878755","15644","7745870","62369","5246048","31922","1815855","14396","28415929","43335","1033817","7783","3727945","26324","11663495","43812","6707489","27017","5283183","21343",
"1400000US17031827000","Census Tract 8270; Cook County; Illinois","1132","228","179","115","286","141","541","193","86","58","40","44","359","177","79","98","150","105","99","86","31","48","0","12","216","108","50","63","67","75","91","59","8","14","0","12","194","164","0","12","8","13","123","153","35","45","28","40","363","223","50","51","61","56","228","216","12","19","12","19",
"1400000US17031827100","Census Tract 8271; Cook County; Illinois","837","174","263","127","297","112","224","83","10","14","43","44","349","150","208","123","108","81","33","38","0","12","0","12","248","81","55","39","121","67","48","31","2","3","22","34","130","65","0","12","64","40","62","46","0","12","4","7","110","57","0","12","4","6","81","52","8","13","17","27",
"1400000US17031827200","Census Tract 8272; Cook County; Illinois","1326","224","105","48","526","146","525","235","163","74","7","10","451","124","66","32","324","109","42","42","19","25","0","12","396","191","22","18","132","59","204","197","38","30","0","12","236","82","0","12","39","50","155","67","35","25","7","10","243","113","17","25","31","30","124","85","71","58","0","12",
"1400000US17031827300","Census Tract 8273; Cook County; Illinois","917","149","209","85","369","142","160","86","160","73","19","21","369","94","192","81","135","58","31","34","6","8","5","9","109","59","0","12","82","54","27","20","0","12","0","12","177","106","8","13","113","112","27","30","29","45","0","12","262","95","9","14","39","43","75","67","125","63","14","19",
"1400000US17031827400","Census Tract 8274; Cook County; Illinois","1142","211","215","92","549","185","88","49","216","142","74","101","611","201","195","90","318","157","23","27","75","111","0","12","217","92","7","11","106","70","41","37","63","69","0","12","51","57","13","24","29","46","9","14","0","12","0","12","263","120","0","12","96","97","15","35","78","59","74","101",
"1400000US17031827500","Census Tract 8275; Cook County; Illinois","1457","218","328","215","321","101","401","144","269","139","138","93","352","136","119","90","141","82","36","44","56","63","0","12","278","117","26","41","72","54","180","100","0","12","0","12","334","220","154","195","54","61","91","100","35","43","0","12","493","166","29","47","54","59","94","74","178","118","138","93",
"1400000US17031827600","Census Tract 8276; Cook County; Illinois","956","212","117","78","557","222","129","76","103","55","50","62","342","158","58","65","245","138","39","40","0","12","0","12","161","98","25","43","91","85","45","35","0","12","0","12","209","156","0","12","157","155","21","27","31","28","0","12","244","85","34","29","64","61","24","26","72","47","50","62",
"1400000US17031827700","Census Tract 8277; Cook County; Illinois","881","191","78","54","407","174","259","85","137","55","0","12","334","180","48","38","243","172","26","26","17","26","0","12","175","71","30","39","42","31","103","49","0","12","0","12","82","48","0","12","9","13","41","36","32","28","0","12","290","85","0","12","113","70","89","60","88","49","0","12",
"1400000US17031827801","Census Tract 8278.01; Cook County; Illinois","1707","257","41","40","591","167","756","273","205","88","114","107","433","143","32","38","348","137","53","43","0","12","0","12","578","243","0","12","53","34","393","249","101","68","31","49","338","138","0","12","118","76","128","85","16","19","76","90","358","102","9","15","72","45","182","104","88","49","7","11",
"1400000US17031827802","Census Tract 8278.02; Cook County; Illinois","1036","97","64","54","366","137","461","155","122","94","23","28","395","96","18","21","215","112","162","117","0","12","0","12","217","81","13","20","92","60","97","59","7","11","8","12","113","67","21","35","19","19","59","49","14","22","0","12","311","82","12","21","40","46","143","77","101","91","15","26",
"1400000US17031827804","Census Tract 8278.04; Cook County; Illinois","1253","251","65","58","627","221","439","179","43","29","79","64","448","233","65","58","341","217","42","30","0","12","0","12","369","124","0","12","182","103","169","83","18","18","0","12","169","103","0","12","44","49","94","89","22","22","9","16","267","148","0","12","60","77","134","126","3","4","70","62",
"1400000US17031827805","Census Tract 8278.05; Cook County; Illinois","950","148","31","35","238","78","377","136","199","74","105","103","136","64","16","25","94","53","26","24","0","12","0","12","429","149","15","22","73","53","207","107","29","48","105","103","261","82","0","12","71","54","85","65","105","58","0","12","124","69","0","12","0","12","59","38","65","52","0","12",
"1400000US17031827901","Census Tract 8279.01; Cook County; Illinois","718","58","16","20","153","65","354","90","102","66","93","53","193","53","16","20","105","48","72","51","0","12","0","12","192","85","0","12","3","5","144","77","31","33","14","15","110","54","0","12","14","17","25","27","23","15","48","39","223","71","0","12","31","37","113","73","48","49","31","31",
"1400000US17031827902","Census Tract 8279.02; Cook County; Illinois","1578","196","174","95","543","146","506","220","283","117","72","70","549","150","91","73","300","96","96","83","28","39","34","58","314","93","30","37","89","52","108","55","81","72","6","10","265","139","25","39","74","82","68","58","98","95","0","12","450","194","28","47","80","54","234","187","76","63","32","37",
"1400000US17031828000","Census Tract 8280; Cook County; Illinois","2049","346","187","103","789","343","655","224","341","146","77","91","859","314","174","100","568","315","106","91","5","10","6","11","403","228","0","17","169","165","175","130","59","44","0","17","363","197","0","17","33","61","182","123","148","127","0","17","424","136","13","22","19","34","192","120","129","88","71","90",
"1400000US17031828100","Census Tract 8281; Cook County; Illinois","2021","290","48","47","927","399","805","220","232","164","9","17","527","185","48","47","445","176","34","41","0","17","0","17","708","329","0","17","332","334","276","160","100","114","0","17","305","153","0","17","25","41","249","144","31","40","0","17","481","120","0","17","125","113","246","110","101","106","9","17",
"1400000US17031828201","Census Tract 8282.01; Cook County; Illinois","1602","239","61","55","761","289","462","133","223","110","95","56","577","248","54","54","415","249","75","63","33","54","0","12","505","145","7","12","161","92","245","86","80","71","12","19","203","109","0","12","75","86","82","69","43","40","3","5","317","96","0","12","110","76","60","60","67","66","80","53",
"1400000US17031828202","Census Tract 8282.02; Cook County; Illinois","1916","208","231","100","827","224","516","158","232","101","110","65","626","160","111","64","403","137","82","61","30","40","0","17","476","166","73","73","123","95","252","129","28","28","0","17","334","200","47","49","179","191","53","43","46","31","9","17","480","152","0","17","122","89","129","75","128","94","101","62",
"1400000US17031828300","Census Tract 8283; Cook County; Illinois","1320","173","67","52","655","166","439","122","104","48","55","30","540","98","58","50","390","87","92","71","0","12","0","12","430","163","0","12","253","150","135","52","12","12","30","19","154","69","0","12","12","15","100","61","42","36","0","12","196","72","9","14","0","12","112","75","50","34","25","25",
"1400000US17031828401","Census Tract 8284.01; Cook County; Illinois","1273","177","90","59","556","153","471","107","124","60","32","28","384","124","34","29","278","106","45","38","15","19","12","17","365","101","1","4","117","78","212","67","35","30","0","12","126","62","9","13","47","46","65","40","5","7","0","12","398","107","46","51","114","82","149","77","69","51","20","23",
"1400000US17031828402","Census Tract 8284.02; Cook County; Illinois","1395","150","163","60","711","138","331","104","158","58","32","27","561","128","85","47","413","120","63","43","0","12","0","12","455","99","48","41","175","63","159","61","73","45","0","12","153","84","13","15","80","69","42","44","13","12","5","8","226","83","17","20","43","44","67","71","72","41","27","26",
"1400000US17031828503","Census Tract 8285.03; Cook County; Illinois","1516","196","118","84","739","168","504","182","135","71","20","27","311","123","98","78","166","83","47","49","0","12","0","12","399","148","0","12","191","94","208","129","0","12","0","12","321","157","0","12","198","149","73","42","50","49","0","12","485","159","20","33","184","102","176","130","85","71","20","27",
"1400000US17031828504","Census Tract 8285.04; Cook County; Illinois","1511","159","74","57","741","192","466","170","209","120","21","34","457","138","13","15","395","134","49","44","0","12","0","12","220","95","24","27","98","74","85","61","13","18","0","12","264","138","10","16","47","59","138","130","69","48","0","12","570","163","27","47","201","123","194","116","127","102","21","34",
"1400000US17031828505","Census Tract 8285.05; Cook County; Illinois","2706","389","24","29","859","284","1023","280","612","371","188","135","583","238","24","29","475","226","24","27","0","17","60","96","951","266","0","17","173","157","607","230","132","90","39","44","383","217","0","17","91","95","237","179","36","44","19","32","789","373","0","17","120","90","155","110","444","355","70","65",
"1400000US17031828507","Census Tract 8285.07; Cook County; Illinois","1384","294","106","96","412","182","511","206","270","110","85","67","426","163","18","20","325","148","74","68","9","14","0","12","314","186","32","39","0","12","212","162","53","59","17","26","244","100","0","12","49","56","131","81","39","36","25","30","400","121","56","79","38","37","94","58","169","91","43","58",
"1400000US17031828508","Census Tract 8285.08; Cook County; Illinois","1824","360","455","280","799","286","348","222","51","63","171","130","704","313","247","166","433","252","24","41","0","12","0","12","579","350","32","51","291","286","209","186","18","29","29","48","261","230","158","239","27","45","43","63","33","56","0","12","280","155","18","31","48","60","72","112","0","12","142","126",
"1400000US17031828601","Census Tract 8286.01; Cook County; Illinois","1696","152","121","80","544","152","790","180","199","81","42","38","428","111","76","57","247","94","98","60","7","12","0","12","691","151","45","65","266","135","344","111","36","33","0","12","296","99","0","12","23","28","183","91","74","49","16","24","281","65","0","12","8","13","165","91","82","61","26","28",
"1400000US17031828602","Census Tract 8286.02; Cook County; Illinois","1463","102","59","47","440","107","663","144","201","97","100","63","231","92","21","25","158","69","28","37","24","43","0","12","528","129","29","36","199","97","272","90","28","36","0","12","301","113","9","14","83","73","147","85","24","26","38","42","403","85","0","12","0","12","216","70","125","84","62","53",
"1400000US17031828701","Census Tract 8287.01; Cook County; Illinois","1376","182","138","118","663","208","365","137","198","101","12","14","394","194","44","39","315","188","35","30","0","12","0","12","320","128","0","12","158","96","136","62","26","34","0","12","340","157","94","112","121","101","62","46","57","44","6","10","322","114","0","12","69","84","132","113","115","86","6","9",
"1400000US17031828702","Census Tract 8287.02; Cook County; Illinois","1464","227","99","76","508","184","617","171","181","94","59","55","436","168","72","66","227","139","113","83","24","34","0","12","527","144","25","37","199","105","258","105","45","47","0","12","223","108","0","12","30","28","64","43","84","74","45","55","278","75","2","11","52","49","182","83","28","31","14","17",
"1400000US17031828801","Census Tract 8288.01; Cook County; Illinois","1840","221","46","43","585","147","905","223","225","69","79","55","413","118","10","16","238","76","165","100","0","17","0","17","669","196","22","34","182","73","415","174","38","34","12","18","299","118","0","17","74","81","129","65","91","52","5","11","459","111","14","22","91","74","196","81","96","70","62","53",
"1400000US17031828802","Census Tract 8288.02; Cook County; Illinois","1097","133","23","24","257","87","546","154","104","85","167","98","230","83","13","17","141","62","54","52","0","12","22","35","329","150","10","16","72","43","247","142","0","12","0","12","198","113","0","12","8","13","103","78","40","52","47","49","340","126","0","12","36","45","142","96","64","65","98","88",
"1400000US17031828900","Census Tract 8289; Cook County; Illinois","1233","179","176","116","581","188","403","167","44","41","29","36","251","141","30","49","193","126","28","45","0","12","0","12","337","130","53","60","166","96","101","85","17","32","0","12","250","137","40","60","132","107","65","76","13","21","0","12","395","165","53","79","90","80","209","127","14","23","29","36",
"1400000US17031829000","Census Tract 8290; Cook County; Illinois","342","98","81","78","238","99","23","35","0","12","0","12","138","92","81","78","57","59","0","12","0","12","0","12","113","90","0","12","113","90","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","91","35","0","12","68","32","23","35","0","12","0","12",
"1400000US17031829100","Census Tract 8291; Cook County; Illinois","1217","239","140","83","497","189","440","224","76","92","64","47","420","180","105","77","315","170","0","12","0","12","0","12","306","186","20","33","72","45","160","157","54","90","0","12","171","81","15","24","32","36","50","51","10","18","64","47","320","126","0","12","78","66","230","123","12","19","0","12",
"1400000US17031829200","Census Tract 8292; Cook County; Illinois","1807","219","198","135","665","194","537","158","214","139","193","119","475","152","105","96","288","132","67","69","0","17","15","26","412","184","15","26","109","78","222","124","66","104","0","17","228","134","0","17","67","71","55","59","63","58","43","66","692","166","78","104","201","144","193","97","85","73","135","102",
"1400000US17031829301","Census Tract 8293.01; Cook County; Illinois","1374","228","24","34","408","153","735","187","174","95","33","46","411","184","24","34","215","129","172","123","0","12","0","12","335","126","0","12","25","29","271","123","39","33","0","12","274","143","0","12","89","88","74","49","111","88","0","12","354","143","0","12","79","53","218","127","24","33","33","46",
"1400000US17031829302","Census Tract 8293.02; Cook County; Illinois","1005","215","188","121","449","139","328","190","40","37","0","12","182","102","50","75","132","81","0","12","0","12","0","12","391","132","87","82","150","92","125","95","29","30","0","12","144","113","51","48","72","96","21","27","0","12","0","12","288","176","0","12","95","78","182","171","11","20","0","12",
"1400000US17031829401","Census Tract 8294.01; Cook County; Illinois","308","75","10","16","190","64","58","34","28","34","22","32","74","49","10","16","52","48","12","14","0","12","0","12","70","56","0","12","36","45","34","34","0","12","0","12","108","36","0","12","99","29","1","8","8","11","0","12","56","46","0","12","3","6","11","17","20","31","22","32",
